parameter,date,value,Ticker,Company,Type,Financial Type,Created Date
Common Stock Net,2016-12-31,8.00000,BRK.B,berkshire-hathaway,balance-sheet,Q,03-16-2020
Common Stock Net,2016-09-30,8.00000,BRK.B,berkshire-hathaway,balance-sheet,Q,03-16-2020
Common Stock Net,2016-06-30,8.00000,BRK.B,berkshire-hathaway,balance-sheet,Q,03-16-2020
Common Stock Net,2016-03-31,8.00000,BRK.B,berkshire-hathaway,balance-sheet,Q,03-16-2020
Common Stock Net,2015-12-31,8.00000,BRK.B,berkshire-hathaway,balance-sheet,Q,03-16-2020
Common Stock Net,2015-09-30,8.00000,BRK.B,berkshire-hathaway,balance-sheet,Q,03-16-2020
Common Stock Net,2015-06-30,8.00000,BRK.B,berkshire-hathaway,balance-sheet,Q,03-16-2020
Common Stock Net,2015-03-31,8.00000,BRK.B,berkshire-hathaway,balance-sheet,Q,03-16-2020
Common Stock Net,2014-12-31,8.00000,BRK.B,berkshire-hathaway,balance-sheet,Q,03-16-2020
Common Stock Net,2014-09-30,8.00000,BRK.B,berkshire-hathaway,balance-sheet,Q,03-16-2020
Common Stock Net,2014-06-30,8.00000,BRK.B,berkshire-hathaway,balance-sheet,Q,03-16-2020
Common Stock Net,2014-03-31,8.00000,BRK.B,berkshire-hathaway,balance-sheet,Q,03-16-2020
Common Stock Net,2013-12-31,8.00000,BRK.B,berkshire-hathaway,balance-sheet,Q,03-16-2020
Common Stock Net,2013-09-30,8.00000,BRK.B,berkshire-hathaway,balance-sheet,Q,03-16-2020
Common Stock Net,2013-06-30,8.00000,BRK.B,berkshire-hathaway,balance-sheet,Q,03-16-2020
Common Stock Net,2013-03-31,8.00000,BRK.B,berkshire-hathaway,balance-sheet,Q,03-16-2020
Common Stock Net,2012-12-31,8.00000,BRK.B,berkshire-hathaway,balance-sheet,Q,03-16-2020
Common Stock Net,2012-09-30,8.00000,BRK.B,berkshire-hathaway,balance-sheet,Q,03-16-2020
Common Stock Net,2012-06-30,8.00000,BRK.B,berkshire-hathaway,balance-sheet,Q,03-16-2020
Common Stock Net,2012-03-31,8.00000,BRK.B,berkshire-hathaway,balance-sheet,Q,03-16-2020
Common Stock Net,2011-12-31,8.00000,BRK.B,berkshire-hathaway,balance-sheet,Q,03-16-2020
Common Stock Net,2011-09-30,8.00000,BRK.B,berkshire-hathaway,balance-sheet,Q,03-16-2020
Common Stock Net,2011-06-30,8.00000,BRK.B,berkshire-hathaway,balance-sheet,Q,03-16-2020
Common Stock Net,2011-03-31,8.00000,BRK.B,berkshire-hathaway,balance-sheet,Q,03-16-2020
Common Stock Net,2010-12-31,8.00000,BRK.B,berkshire-hathaway,balance-sheet,Q,03-16-2020
Common Stock Net,2010-09-30,8.00000,BRK.B,berkshire-hathaway,balance-sheet,Q,03-16-2020
Common Stock Net,2010-06-30,8.00000,BRK.B,berkshire-hathaway,balance-sheet,Q,03-16-2020
Common Stock Net,2010-03-31,8.00000,BRK.B,berkshire-hathaway,balance-sheet,Q,03-16-2020
Common Stock Net,2009-12-31,8.00000,BRK.B,berkshire-hathaway,balance-sheet,Q,03-16-2020
Common Stock Net,2009-09-30,27086.00000,BRK.B,berkshire-hathaway,balance-sheet,Q,03-16-2020
Common Stock Net,2009-06-30,27089.00000,BRK.B,berkshire-hathaway,balance-sheet,Q,03-16-2020
Common Stock Net,2009-03-31,27090.00000,BRK.B,berkshire-hathaway,balance-sheet,Q,03-16-2020
Common Stock Net,2008-12-31,8.00000,BRK.B,berkshire-hathaway,balance-sheet,Q,03-16-2020
Common Stock Net,2008-09-30,8.00000,BRK.B,berkshire-hathaway,balance-sheet,Q,03-16-2020
Common Stock Net,2008-06-30,8.00000,BRK.B,berkshire-hathaway,balance-sheet,Q,03-16-2020
Common Stock Net,2008-03-31,8.00000,BRK.B,berkshire-hathaway,balance-sheet,Q,03-16-2020
Common Stock Net,2007-12-31,8.00000,BRK.B,berkshire-hathaway,balance-sheet,Q,03-16-2020
Common Stock Net,2007-09-30,8.00000,BRK.B,berkshire-hathaway,balance-sheet,Q,03-16-2020
Common Stock Net,2007-06-30,8.00000,BRK.B,berkshire-hathaway,balance-sheet,Q,03-16-2020
Common Stock Net,2007-03-31,8.00000,BRK.B,berkshire-hathaway,balance-sheet,Q,03-16-2020
Common Stock Net,2006-12-31,8.00000,BRK.B,berkshire-hathaway,balance-sheet,Q,03-16-2020
Common Stock Net,2006-09-30,8.00000,BRK.B,berkshire-hathaway,balance-sheet,Q,03-16-2020
Common Stock Net,2006-06-30,8.00000,BRK.B,berkshire-hathaway,balance-sheet,Q,03-16-2020
Common Stock Net,2006-03-31,8.00000,BRK.B,berkshire-hathaway,balance-sheet,Q,03-16-2020
Common Stock Net,2005-12-31,8.00000,BRK.B,berkshire-hathaway,balance-sheet,Q,03-16-2020
Common Stock Net,2005-09-30,8.00000,BRK.B,berkshire-hathaway,balance-sheet,Q,03-16-2020
Common Stock Net,2005-06-30,8.00000,BRK.B,berkshire-hathaway,balance-sheet,Q,03-16-2020
Common Stock Net,2005-03-31,8.00000,BRK.B,berkshire-hathaway,balance-sheet,Q,03-16-2020
Retained Earnings (Accumulated Deficit),2019-12-31,402493.00000,BRK.B,berkshire-hathaway,balance-sheet,Q,03-16-2020
Retained Earnings (Accumulated Deficit),2019-09-30,373334.00000,BRK.B,berkshire-hathaway,balance-sheet,Q,03-16-2020
Retained Earnings (Accumulated Deficit),2019-06-30,356846.00000,BRK.B,berkshire-hathaway,balance-sheet,Q,03-16-2020
Retained Earnings (Accumulated Deficit),2019-03-31,342773.00000,BRK.B,berkshire-hathaway,balance-sheet,Q,03-16-2020
Retained Earnings (Accumulated Deficit),2018-12-31,321112.00000,BRK.B,berkshire-hathaway,balance-sheet,Q,03-16-2020
Retained Earnings (Accumulated Deficit),2018-09-30,346503.00000,BRK.B,berkshire-hathaway,balance-sheet,Q,03-16-2020
Retained Earnings (Accumulated Deficit),2018-06-30,327963.00000,BRK.B,berkshire-hathaway,balance-sheet,Q,03-16-2020
Retained Earnings (Accumulated Deficit),2018-03-31,315952.00000,BRK.B,berkshire-hathaway,balance-sheet,Q,03-16-2020
Retained Earnings (Accumulated Deficit),2017-12-31,255786.00000,BRK.B,berkshire-hathaway,balance-sheet,Q,03-16-2020
Retained Earnings (Accumulated Deficit),2017-09-30,224166.00000,BRK.B,berkshire-hathaway,balance-sheet,Q,03-16-2020
Retained Earnings (Accumulated Deficit),2017-06-30,220099.00000,BRK.B,berkshire-hathaway,balance-sheet,Q,03-16-2020
Retained Earnings (Accumulated Deficit),2017-03-31,215837.00000,BRK.B,berkshire-hathaway,balance-sheet,Q,03-16-2020
Retained Earnings (Accumulated Deficit),2016-12-31,210846.00000,BRK.B,berkshire-hathaway,balance-sheet,Q,03-16-2020
Retained Earnings (Accumulated Deficit),2016-09-30,205491.00000,BRK.B,berkshire-hathaway,balance-sheet,Q,03-16-2020
Retained Earnings (Accumulated Deficit),2016-06-30,198293.00000,BRK.B,berkshire-hathaway,balance-sheet,Q,03-16-2020
Retained Earnings (Accumulated Deficit),2016-03-31,193292.00000,BRK.B,berkshire-hathaway,balance-sheet,Q,03-16-2020
Retained Earnings (Accumulated Deficit),2015-12-31,187703.00000,BRK.B,berkshire-hathaway,balance-sheet,Q,03-16-2020
Retained Earnings (Accumulated Deficit),2015-09-30,182225.00000,BRK.B,berkshire-hathaway,balance-sheet,Q,03-16-2020
Retained Earnings (Accumulated Deficit),2015-06-30,172797.00000,BRK.B,berkshire-hathaway,balance-sheet,Q,03-16-2020
Retained Earnings (Accumulated Deficit),2015-03-31,168784.00000,BRK.B,berkshire-hathaway,balance-sheet,Q,03-16-2020
Retained Earnings (Accumulated Deficit),2014-12-31,163620.00000,BRK.B,berkshire-hathaway,balance-sheet,Q,03-16-2020
Retained Earnings (Accumulated Deficit),2014-09-30,159465.00000,BRK.B,berkshire-hathaway,balance-sheet,Q,03-16-2020
Retained Earnings (Accumulated Deficit),2014-06-30,154848.00000,BRK.B,berkshire-hathaway,balance-sheet,Q,03-16-2020
Retained Earnings (Accumulated Deficit),2014-03-31,148453.00000,BRK.B,berkshire-hathaway,balance-sheet,Q,03-16-2020
Retained Earnings (Accumulated Deficit),2013-12-31,143748.00000,BRK.B,berkshire-hathaway,balance-sheet,Q,03-16-2020
Retained Earnings (Accumulated Deficit),2013-09-30,138758.00000,BRK.B,berkshire-hathaway,balance-sheet,Q,03-16-2020
Retained Earnings (Accumulated Deficit),2013-06-30,133705.00000,BRK.B,berkshire-hathaway,balance-sheet,Q,03-16-2020
Retained Earnings (Accumulated Deficit),2013-03-31,129164.00000,BRK.B,berkshire-hathaway,balance-sheet,Q,03-16-2020
Retained Earnings (Accumulated Deficit),2012-12-31,124272.00000,BRK.B,berkshire-hathaway,balance-sheet,Q,03-16-2020
Retained Earnings (Accumulated Deficit),2012-09-30,119721.00000,BRK.B,berkshire-hathaway,balance-sheet,Q,03-16-2020
Retained Earnings (Accumulated Deficit),2012-06-30,115801.00000,BRK.B,berkshire-hathaway,balance-sheet,Q,03-16-2020
Retained Earnings (Accumulated Deficit),2012-03-31,112693.00000,BRK.B,berkshire-hathaway,balance-sheet,Q,03-16-2020
Retained Earnings (Accumulated Deficit),2011-12-31,109448.00000,BRK.B,berkshire-hathaway,balance-sheet,Q,03-16-2020
Retained Earnings (Accumulated Deficit),2011-09-30,106400.00000,BRK.B,berkshire-hathaway,balance-sheet,Q,03-16-2020
Retained Earnings (Accumulated Deficit),2011-06-30,104122.00000,BRK.B,berkshire-hathaway,balance-sheet,Q,03-16-2020
Retained Earnings (Accumulated Deficit),2011-03-31,100705.00000,BRK.B,berkshire-hathaway,balance-sheet,Q,03-16-2020
Retained Earnings (Accumulated Deficit),2010-12-31,99194.00000,BRK.B,berkshire-hathaway,balance-sheet,Q,03-16-2020
Retained Earnings (Accumulated Deficit),2010-09-30,94817.00000,BRK.B,berkshire-hathaway,balance-sheet,Q,03-16-2020
Retained Earnings (Accumulated Deficit),2010-06-30,91828.00000,BRK.B,berkshire-hathaway,balance-sheet,Q,03-16-2020
Retained Earnings (Accumulated Deficit),2010-03-31,89860.00000,BRK.B,berkshire-hathaway,balance-sheet,Q,03-16-2020
Retained Earnings (Accumulated Deficit),2009-12-31,86227.00000,BRK.B,berkshire-hathaway,balance-sheet,Q,03-16-2020
Retained Earnings (Accumulated Deficit),2009-09-30,83171.00000,BRK.B,berkshire-hathaway,balance-sheet,Q,03-16-2020
Retained Earnings (Accumulated Deficit),2009-06-30,79933.00000,BRK.B,berkshire-hathaway,balance-sheet,Q,03-16-2020
Retained Earnings (Accumulated Deficit),2009-03-31,76638.00000,BRK.B,berkshire-hathaway,balance-sheet,Q,03-16-2020
Retained Earnings (Accumulated Deficit),2008-12-31,78172.00000,BRK.B,berkshire-hathaway,balance-sheet,Q,03-16-2020
Retained Earnings (Accumulated Deficit),2008-09-30,77030.00000,BRK.B,berkshire-hathaway,balance-sheet,Q,03-16-2020
Retained Earnings (Accumulated Deficit),2008-06-30,75973.00000,BRK.B,berkshire-hathaway,balance-sheet,Q,03-16-2020
Retained Earnings (Accumulated Deficit),2008-03-31,73093.00000,BRK.B,berkshire-hathaway,balance-sheet,Q,03-16-2020
Retained Earnings (Accumulated Deficit),2007-12-31,72153.00000,BRK.B,berkshire-hathaway,balance-sheet,Q,03-16-2020
Retained Earnings (Accumulated Deficit),2007-09-30,69206.00000,BRK.B,berkshire-hathaway,balance-sheet,Q,03-16-2020
Retained Earnings (Accumulated Deficit),2007-06-30,64653.00000,BRK.B,berkshire-hathaway,balance-sheet,Q,03-16-2020
Retained Earnings (Accumulated Deficit),2007-03-31,61535.00000,BRK.B,berkshire-hathaway,balance-sheet,Q,03-16-2020
Retained Earnings (Accumulated Deficit),2006-12-31,58912.00000,BRK.B,berkshire-hathaway,balance-sheet,Q,03-16-2020
Retained Earnings (Accumulated Deficit),2006-09-30,55329.00000,BRK.B,berkshire-hathaway,balance-sheet,Q,03-16-2020
Retained Earnings (Accumulated Deficit),2006-06-30,52557.00000,BRK.B,berkshire-hathaway,balance-sheet,Q,03-16-2020
Retained Earnings (Accumulated Deficit),2006-03-31,50210.00000,BRK.B,berkshire-hathaway,balance-sheet,Q,03-16-2020
Retained Earnings (Accumulated Deficit),2005-12-31,47717.00000,BRK.B,berkshire-hathaway,balance-sheet,Q,03-16-2020
Retained Earnings (Accumulated Deficit),2005-09-30,42587.00000,BRK.B,berkshire-hathaway,balance-sheet,Q,03-16-2020
Retained Earnings (Accumulated Deficit),2005-06-30,42001.00000,BRK.B,berkshire-hathaway,balance-sheet,Q,03-16-2020
Retained Earnings (Accumulated Deficit),2005-03-31,40552.00000,BRK.B,berkshire-hathaway,balance-sheet,Q,03-16-2020
Comprehensive Income,2019-12-31,-5243.00000,BRK.B,berkshire-hathaway,balance-sheet,Q,03-16-2020
Comprehensive Income,2019-09-30,-5408.00000,BRK.B,berkshire-hathaway,balance-sheet,Q,03-16-2020
Comprehensive Income,2019-06-30,-4678.00000,BRK.B,berkshire-hathaway,balance-sheet,Q,03-16-2020
Comprehensive Income,2019-03-31,-4727.00000,BRK.B,berkshire-hathaway,balance-sheet,Q,03-16-2020
Comprehensive Income,2018-12-31,-5015.00000,BRK.B,berkshire-hathaway,balance-sheet,Q,03-16-2020
Comprehensive Income,2018-09-30,-3927.00000,BRK.B,berkshire-hathaway,balance-sheet,Q,03-16-2020
Comprehensive Income,2018-06-30,-3808.00000,BRK.B,berkshire-hathaway,balance-sheet,Q,03-16-2020
Comprehensive Income,2018-03-31,-2477.00000,BRK.B,berkshire-hathaway,balance-sheet,Q,03-16-2020
Comprehensive Income,2017-12-31,58571.00000,BRK.B,berkshire-hathaway,balance-sheet,Q,03-16-2020
Comprehensive Income,2017-09-30,50183.00000,BRK.B,berkshire-hathaway,balance-sheet,Q,03-16-2020
Comprehensive Income,2017-06-30,46652.00000,BRK.B,berkshire-hathaway,balance-sheet,Q,03-16-2020
Comprehensive Income,2017-03-31,43070.00000,BRK.B,berkshire-hathaway,balance-sheet,Q,03-16-2020
Comprehensive Income,2016-12-31,37298.00000,BRK.B,berkshire-hathaway,balance-sheet,Q,03-16-2020
Comprehensive Income,2016-09-30,29798.00000,BRK.B,berkshire-hathaway,balance-sheet,Q,03-16-2020
Comprehensive Income,2016-06-30,30777.00000,BRK.B,berkshire-hathaway,balance-sheet,Q,03-16-2020
Comprehensive Income,2016-03-31,31454.00000,BRK.B,berkshire-hathaway,balance-sheet,Q,03-16-2020
Comprehensive Income,2015-12-31,33982.00000,BRK.B,berkshire-hathaway,balance-sheet,Q,03-16-2020
Comprehensive Income,2015-09-30,32203.00000,BRK.B,berkshire-hathaway,balance-sheet,Q,03-16-2020
Comprehensive Income,2015-06-30,39417.00000,BRK.B,berkshire-hathaway,balance-sheet,Q,03-16-2020
Comprehensive Income,2015-03-31,38864.00000,BRK.B,berkshire-hathaway,balance-sheet,Q,03-16-2020
Comprehensive Income,2014-12-31,42732.00000,BRK.B,berkshire-hathaway,balance-sheet,Q,03-16-2020
Comprehensive Income,2014-09-30,44186.00000,BRK.B,berkshire-hathaway,balance-sheet,Q,03-16-2020
Comprehensive Income,2014-06-30,45421.00000,BRK.B,berkshire-hathaway,balance-sheet,Q,03-16-2020
Comprehensive Income,2014-03-31,45049.00000,BRK.B,berkshire-hathaway,balance-sheet,Q,03-16-2020
Comprehensive Income,2013-12-31,44025.00000,BRK.B,berkshire-hathaway,balance-sheet,Q,03-16-2020
Comprehensive Income,2013-09-30,34897.00000,BRK.B,berkshire-hathaway,balance-sheet,Q,03-16-2020
Comprehensive Income,2013-06-30,33565.00000,BRK.B,berkshire-hathaway,balance-sheet,Q,03-16-2020
Comprehensive Income,2013-03-31,32992.00000,BRK.B,berkshire-hathaway,balance-sheet,Q,03-16-2020
Comprehensive Income,2012-12-31,27500.00000,BRK.B,berkshire-hathaway,balance-sheet,Q,03-16-2020
Comprehensive Income,2012-09-30,27050.00000,BRK.B,berkshire-hathaway,balance-sheet,Q,03-16-2020
Comprehensive Income,2012-06-30,23781.00000,BRK.B,berkshire-hathaway,balance-sheet,Q,03-16-2020
Comprehensive Income,2012-03-31,25517.00000,BRK.B,berkshire-hathaway,balance-sheet,Q,03-16-2020
Comprehensive Income,2011-12-31,17654.00000,BRK.B,berkshire-hathaway,balance-sheet,Q,03-16-2020
Comprehensive Income,2011-09-30,15781.00000,BRK.B,berkshire-hathaway,balance-sheet,Q,03-16-2020
Comprehensive Income,2011-06-30,21106.00000,BRK.B,berkshire-hathaway,balance-sheet,Q,03-16-2020
Comprehensive Income,2011-03-31,21764.00000,BRK.B,berkshire-hathaway,balance-sheet,Q,03-16-2020
Comprehensive Income,2010-12-31,20583.00000,BRK.B,berkshire-hathaway,balance-sheet,Q,03-16-2020
Comprehensive Income,2010-09-30,16723.00000,BRK.B,berkshire-hathaway,balance-sheet,Q,03-16-2020
Comprehensive Income,2010-06-30,12850.00000,BRK.B,berkshire-hathaway,balance-sheet,Q,03-16-2020
Comprehensive Income,2010-03-31,19307.00000,BRK.B,berkshire-hathaway,balance-sheet,Q,03-16-2020
Comprehensive Income,2009-12-31,17793.00000,BRK.B,berkshire-hathaway,balance-sheet,Q,03-16-2020
Comprehensive Income,2009-09-30,15816.00000,BRK.B,berkshire-hathaway,balance-sheet,Q,03-16-2020
Comprehensive Income,2009-06-30,7505.00000,BRK.B,berkshire-hathaway,balance-sheet,Q,03-16-2020
Comprehensive Income,2009-03-31,-930.00000,BRK.B,berkshire-hathaway,balance-sheet,Q,03-16-2020
Comprehensive Income,2008-12-31,3954.00000,BRK.B,berkshire-hathaway,balance-sheet,Q,03-16-2020
Comprehensive Income,2008-09-30,15984.00000,BRK.B,berkshire-hathaway,balance-sheet,Q,03-16-2020
Comprehensive Income,2008-06-30,14881.00000,BRK.B,berkshire-hathaway,balance-sheet,Q,03-16-2020
Comprehensive Income,2008-03-31,19171.00000,BRK.B,berkshire-hathaway,balance-sheet,Q,03-16-2020
Comprehensive Income,2007-12-31,21620.00000,BRK.B,berkshire-hathaway,balance-sheet,Q,03-16-2020
Comprehensive Income,2007-09-30,23743.00000,BRK.B,berkshire-hathaway,balance-sheet,Q,03-16-2020
Comprehensive Income,2007-06-30,23684.00000,BRK.B,berkshire-hathaway,balance-sheet,Q,03-16-2020
Comprehensive Income,2007-03-31,21799.00000,BRK.B,berkshire-hathaway,balance-sheet,Q,03-16-2020
Comprehensive Income,2006-12-31,22977.00000,BRK.B,berkshire-hathaway,balance-sheet,Q,03-16-2020
Comprehensive Income,2006-09-30,20409.00000,BRK.B,berkshire-hathaway,balance-sheet,Q,03-16-2020
Comprehensive Income,2006-06-30,18572.00000,BRK.B,berkshire-hathaway,balance-sheet,Q,03-16-2020
Comprehensive Income,2006-03-31,18707.00000,BRK.B,berkshire-hathaway,balance-sheet,Q,03-16-2020
Comprehensive Income,2005-12-31,17360.00000,BRK.B,berkshire-hathaway,balance-sheet,Q,03-16-2020
Comprehensive Income,2005-09-30,20561.00000,BRK.B,berkshire-hathaway,balance-sheet,Q,03-16-2020
Comprehensive Income,2005-06-30,19737.00000,BRK.B,berkshire-hathaway,balance-sheet,Q,03-16-2020
Comprehensive Income,2005-03-31,19581.00000,BRK.B,berkshire-hathaway,balance-sheet,Q,03-16-2020
Other Share Holders Equity,2019-12-31,,BRK.B,berkshire-hathaway,balance-sheet,Q,03-16-2020
Other Share Holders Equity,2019-09-30,,BRK.B,berkshire-hathaway,balance-sheet,Q,03-16-2020
Other Share Holders Equity,2019-06-30,,BRK.B,berkshire-hathaway,balance-sheet,Q,03-16-2020
Other Share Holders Equity,2019-03-31,,BRK.B,berkshire-hathaway,balance-sheet,Q,03-16-2020
Other Share Holders Equity,2018-12-31,,BRK.B,berkshire-hathaway,balance-sheet,Q,03-16-2020
Other Share Holders Equity,2018-09-30,,BRK.B,berkshire-hathaway,balance-sheet,Q,03-16-2020
Other Share Holders Equity,2018-06-30,,BRK.B,berkshire-hathaway,balance-sheet,Q,03-16-2020
Other Share Holders Equity,2018-03-31,,BRK.B,berkshire-hathaway,balance-sheet,Q,03-16-2020
Other Share Holders Equity,2017-12-31,,BRK.B,berkshire-hathaway,balance-sheet,Q,03-16-2020
Other Share Holders Equity,2017-09-30,,BRK.B,berkshire-hathaway,balance-sheet,Q,03-16-2020
Other Share Holders Equity,2017-06-30,,BRK.B,berkshire-hathaway,balance-sheet,Q,03-16-2020
Other Share Holders Equity,2017-03-31,,BRK.B,berkshire-hathaway,balance-sheet,Q,03-16-2020
Other Share Holders Equity,2016-12-31,,BRK.B,berkshire-hathaway,balance-sheet,Q,03-16-2020
Other Share Holders Equity,2016-09-30,,BRK.B,berkshire-hathaway,balance-sheet,Q,03-16-2020
Other Share Holders Equity,2016-06-30,,BRK.B,berkshire-hathaway,balance-sheet,Q,03-16-2020
Other Share Holders Equity,2016-03-31,,BRK.B,berkshire-hathaway,balance-sheet,Q,03-16-2020
Other Share Holders Equity,2015-12-31,,BRK.B,berkshire-hathaway,balance-sheet,Q,03-16-2020
Other Share Holders Equity,2015-09-30,,BRK.B,berkshire-hathaway,balance-sheet,Q,03-16-2020
Other Share Holders Equity,2015-06-30,,BRK.B,berkshire-hathaway,balance-sheet,Q,03-16-2020
Other Share Holders Equity,2015-03-31,,BRK.B,berkshire-hathaway,balance-sheet,Q,03-16-2020
Other Share Holders Equity,2014-12-31,,BRK.B,berkshire-hathaway,balance-sheet,Q,03-16-2020
Other Share Holders Equity,2014-09-30,,BRK.B,berkshire-hathaway,balance-sheet,Q,03-16-2020
Other Share Holders Equity,2014-06-30,,BRK.B,berkshire-hathaway,balance-sheet,Q,03-16-2020
Other Share Holders Equity,2014-03-31,,BRK.B,berkshire-hathaway,balance-sheet,Q,03-16-2020
Other Share Holders Equity,2013-12-31,,BRK.B,berkshire-hathaway,balance-sheet,Q,03-16-2020
Other Share Holders Equity,2013-09-30,,BRK.B,berkshire-hathaway,balance-sheet,Q,03-16-2020
Other Share Holders Equity,2013-06-30,,BRK.B,berkshire-hathaway,balance-sheet,Q,03-16-2020
Other Share Holders Equity,2013-03-31,,BRK.B,berkshire-hathaway,balance-sheet,Q,03-16-2020
Other Share Holders Equity,2012-12-31,,BRK.B,berkshire-hathaway,balance-sheet,Q,03-16-2020
Other Share Holders Equity,2012-09-30,,BRK.B,berkshire-hathaway,balance-sheet,Q,03-16-2020
Other Share Holders Equity,2012-06-30,,BRK.B,berkshire-hathaway,balance-sheet,Q,03-16-2020
Other Share Holders Equity,2012-03-31,,BRK.B,berkshire-hathaway,balance-sheet,Q,03-16-2020
Other Share Holders Equity,2011-12-31,,BRK.B,berkshire-hathaway,balance-sheet,Q,03-16-2020
Other Share Holders Equity,2011-09-30,,BRK.B,berkshire-hathaway,balance-sheet,Q,03-16-2020
Other Share Holders Equity,2011-06-30,,BRK.B,berkshire-hathaway,balance-sheet,Q,03-16-2020
Other Share Holders Equity,2011-03-31,,BRK.B,berkshire-hathaway,balance-sheet,Q,03-16-2020
Other Share Holders Equity,2010-12-31,,BRK.B,berkshire-hathaway,balance-sheet,Q,03-16-2020
Other Share Holders Equity,2010-09-30,,BRK.B,berkshire-hathaway,balance-sheet,Q,03-16-2020
Other Share Holders Equity,2010-06-30,,BRK.B,berkshire-hathaway,balance-sheet,Q,03-16-2020
Other Share Holders Equity,2010-03-31,,BRK.B,berkshire-hathaway,balance-sheet,Q,03-16-2020
Other Share Holders Equity,2009-12-31,,BRK.B,berkshire-hathaway,balance-sheet,Q,03-16-2020
Other Share Holders Equity,2009-09-30,,BRK.B,berkshire-hathaway,balance-sheet,Q,03-16-2020
Other Share Holders Equity,2009-06-30,,BRK.B,berkshire-hathaway,balance-sheet,Q,03-16-2020
Other Share Holders Equity,2009-03-31,,BRK.B,berkshire-hathaway,balance-sheet,Q,03-16-2020
